#mod db: nab_sm
#run db: nab_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
829c8a5b-3ef6-4a06-ad10-41622bcbaa35,777,0.935,775,0.045,844,0.007,952,0.002,776,0.002
82a06ba9-b5fc-4959-8d82-a6df6d368e53,552,0.970,551,0.029,553,0.000,382,0.000,823,0.000
82a2b465-5af2-43bf-a7f0-41c1cd56722e,903,0.994,902,0.004,898,0.001,971,0.000,900,0.000
82a549a7-0f2b-4b60-851b-c850c0920def,991,0.406,992,0.271,1008,0.190,993,0.128,906,0.005
82a6adde-56cb-43ac-8d3e-4d7542d0065c,811,0.994,812,0.005,825,0.000,814,0.000,937,0.000
82a863ac-0a4a-403e-b65f-7269298fa468,665,0.385,365,0.313,366,0.240,664,0.054,501,0.003
82aa05f4-12f5-4a2c-bf04-cbe8b87b34c0,488,0.976,354,0.022,473,0.001,502,0.000,487,0.000
82af59fd-4b4c-46a1-b309-f88b2a5d65d7,839,0.980,939,0.009,944,0.008,969,0.001,764,0.000
82b62d97-bc6d-4833-a5ef-09034db342e3,397,0.998,447,0.002,399,0.000,394,0.000,400,0.000
82ba2239-cd52-452a-a093-32d2a2015646,876,1.000,879,0.000,857,0.000,910,0.000,900,0.000
82bdfafa-9400-45da-b6be-967e564a938a,801,0.606,361,0.156,490,0.136,525,0.044,780,0.018
82be02cb-545c-4a52-91c2-69e218e2c9c6,941,0.799,866,0.142,865,0.026,863,0.023,969,0.006
82c069c6-68b5-47bc-91e8-01bdbcd7b55d,521,1.000,519,0.000,520,0.000,523,0.000,670,0.000
82c0953e-1559-4d37-92be-0d6ecbcb67ad,490,1.000,489,0.000,526,0.000,366,0.000,396,0.000
82c18832-a087-4566-9f06-244d56deb940,654,0.741,361,0.236,661,0.014,660,0.006,700,0.001
82c2f385-e2c8-40ea-9f95-dbca07c13f46,847,0.638,848,0.335,891,0.016,1006,0.006,901,0.002
82c40f3e-1679-46e3-87be-ac363613d6e4,628,0.897,629,0.097,455,0.005,627,0.001,630,0.000
82c87f03-3402-46be-b392-7d7acde56bb8,363,0.801,359,0.158,357,0.040,662,0.000,842,0.000
82c8cb37-9c60-4b89-bc26-9f01ab7598cb,316,0.249,315,0.226,321,0.154,371,0.141,613,0.111
82cde6ae-18ab-4c01-9189-4041025185ee,626,0.998,625,0.002,624,0.000,327,0.000,623,0.000
82d39414-6425-4dc9-9c32-0b0e88c4ba9f,457,0.999,611,0.000,502,0.000,353,0.000,459,0.000
82d69020-5978-40bd-8727-d3c3ef5d6934,929,0.971,924,0.028,923,0.000,925,0.000,946,0.000
82d7bc02-762e-47ea-bc49-56d0f9129ff7,928,1.000,746,0.000,929,0.000,806,0.000,923,0.000
82dc58fe-3653-4152-886a-7364a953db19,932,0.597,923,0.259,927,0.095,931,0.021,991,0.010
82dec9fb-bbe8-4816-a8f7-b383ff655bbc,790,0.999,1007,0.001,788,0.000,556,0.000,635,0.000
82e1ed4c-4263-42ac-90a7-c3d5461d5110,674,0.554,671,0.437,372,0.007,375,0.002,675,0.000
82e2301a-3c59-4c33-a1bc-2176aabca546,603,0.577,838,0.081,449,0.078,622,0.062,315,0.049
82e6db8c-4be8-4196-88c1-f445528ed757,807,0.676,806,0.299,804,0.010,810,0.006,959,0.004
82e7718d-c064-474f-8df1-0e135b4f764a,933,0.805,934,0.194,932,0.001,930,0.001,923,0.000
82ef7f8f-a0f2-4281-957c-35dd516d53cb,525,0.996,531,0.002,396,0.002,398,0.000,526,0.000
82f1ebac-045d-4dfe-acc2-1de07d28e53c,459,0.987,460,0.012,457,0.001,345,0.000,313,0.000
82f8d5a1-d602-47f6-bc3f-3a7bd9fd4c91,602,0.673,606,0.151,605,0.084,608,0.064,604,0.018
82f9c188-56fc-4869-a538-5c3933338cf0,491,0.999,498,0.000,495,0.000,496,0.000,355,0.000
82ff5faa-92c7-4b3d-9ae6-e28de252d837,672,0.997,374,0.003,675,0.001,673,0.000,376,0.000
83000a31-98df-4112-a66b-3b50e2031c32,490,1.000,489,0.000,362,0.000,801,0.000,498,0.000
8302f01d-0f51-430f-9320-b4fc3cb3f2fc,669,0.976,667,0.003,519,0.003,844,0.002,857,0.002
8303a21c-6945-4473-8b9c-95615bc29c53,522,0.963,370,0.014,669,0.011,515,0.006,511,0.004
8304490d-469e-45b6-b35b-93b5202adb8c,990,0.370,1003,0.300,998,0.131,919,0.057,1000,0.056
8306df08-6165-4546-b035-0bd0b2a7687d,364,0.684,606,0.184,608,0.032,604,0.026,496,0.016
830b5d60-e79a-4f1d-bd4c-0f47cc054518,984,0.202,979,0.115,379,0.107,906,0.100,846,0.064
830c9670-90ab-41e1-9989-1e80083a364c,681,0.998,382,0.002,1005,0.000,375,0.000,466,0.000
830d24f8-0fbf-44e9-b5cd-317316489a3c,780,1.000,770,0.000,801,0.000,912,0.000,781,0.000
830e511c-f9bc-464b-a5d8-fdad07582d38,551,1.000,382,0.000,552,0.000,553,0.000,557,0.000
830e9820-7ccd-4d7e-878f-de24ed500b83,866,0.820,947,0.115,946,0.033,969,0.029,964,0.001
831034c6-5483-429c-8215-a631aaaa9b3e,832,0.906,833,0.027,834,0.010,538,0.010,830,0.008
83105b29-43ae-4fbe-a4f8-3367162d973c,929,0.632,923,0.336,1004,0.014,924,0.013,930,0.002
83106aa9-92ee-4dd0-a0c8-65d9d80ec04d,832,0.994,833,0.004,831,0.001,911,0.001,834,0.001
831132d7-5603-4004-b334-c96b45ff6e22,367,0.710,602,0.242,609,0.025,646,0.005,604,0.004
8311ce76-299a-4ea6-8f89-6288a87e594d,667,0.935,503,0.040,600,0.008,446,0.007,450,0.003
83127add-dff4-4d27-8b4b-6d729f955c18,450,0.371,448,0.259,451,0.129,453,0.105,452,0.074
8319fba0-d240-43ee-a81e-dfbe5a3c9d7c,460,0.993,313,0.005,459,0.001,397,0.001,649,0.000
8321b25f-c6a7-43fe-9ae3-a17a34e6dad2,878,1.000,880,0.000,760,0.000,874,0.000,758,0.000
832424c0-088d-426d-b59a-71b9cfe1993b,786,1.000,785,0.000,784,0.000,774,0.000,916,0.000
83247533-f176-4d01-a035-6da82db2b543,550,1.000,555,0.000,680,0.000,561,0.000,560,0.000
832a61ce-0a59-4ba9-ab4c-af31e0b854bf,846,1.000,832,0.000,847,0.000,534,0.000,984,0.000
832cfc3d-2757-4205-98e6-7688fde90cf8,965,0.999,879,0.001,758,0.000,884,0.000,868,0.000
832ea792-5249-4f6f-93ff-9bd335d035c4,699,0.399,500,0.300,496,0.173,364,0.106,659,0.016
8330ebd0-7cc2-4346-a56c-32d95b3a0677,487,0.981,486,0.014,653,0.003,610,0.002,514,0.000
8334e25e-1ccd-4c80-b59b-a59106126ab2,380,0.870,379,0.091,678,0.018,679,0.018,373,0.002
83371ae1-5325-44d2-b49d-a7ce3b2a7c87,921,0.901,920,0.099,922,0.000,761,0.000,995,0.000
8337839c-6ef1-4afe-a8b8-4cdeec15c36d,462,0.860,616,0.134,461,0.006,348,0.000,454,0.000
83380324-620e-4c15-991a-b4af121f3cab,935,0.999,923,0.000,929,0.000,924,0.000,928,0.000
8339e50c-8f78-422b-9616-010ca4df1100,932,0.903,931,0.097,924,0.000,923,0.000,1004,0.000
833afc28-2e60-4e86-bd14-3056500faf85,518,1.000,368,0.000,521,0.000,517,0.000,667,0.000
833b1645-a3f5-4998-ab89-e8e930f584dd,451,0.835,450,0.163,449,0.001,452,0.000,453,0.000
833b4042-8d09-4d35-ada4-2e1e6b17021f,505,0.612,453,0.366,450,0.013,395,0.008,507,0.000
833d1dd4-7df9-46d7-96fb-05de700527df,623,0.661,622,0.337,315,0.001,618,0.000,620,0.000
83404e89-44d8-4df4-a477-22c8719f1a8c,343,0.999,640,0.001,342,0.000,642,0.000,349,0.000
83430d75-b8a1-43f3-977f-5a08035e78e8,490,1.000,489,0.000,498,0.000,355,0.000,495,0.000
83436583-e434-4de5-a7c1-10ab7f619ccd,450,0.664,453,0.287,448,0.046,452,0.002,451,0.001
8344a3d6-0357-4064-ae94-758039b3a810,481,0.979,484,0.020,478,0.001,458,0.000,482,0.000
83454d91-1ea2-4c7e-8178-a3fd0bac375c,610,0.345,313,0.344,458,0.141,612,0.126,454,0.017
8346ee13-c912-49c8-bed2-1b2ab76d99a9,872,1.000,879,0.000,874,0.000,862,0.000,881,0.000
834d211b-688e-47ff-8a73-e2b66c1b36b1,462,0.800,620,0.128,463,0.055,622,0.008,348,0.005
834e317f-14aa-487e-9914-3f81fdbeea33,600,0.968,599,0.030,629,0.001,642,0.001,392,0.000
83535e33-6f6e-4098-ad71-789814886406,923,0.501,936,0.475,845,0.011,933,0.008,852,0.002
83576599-4b3a-4775-9756-ae4d86e224c1,746,0.760,975,0.200,755,0.024,768,0.005,447,0.004
83589cf7-81e0-45a2-a1cc-af697c0ccec1,793,0.632,795,0.193,916,0.169,756,0.002,933,0.001
8358c346-0471-4459-9737-a94877563cf3,349,0.927,647,0.058,648,0.008,476,0.006,475,0.001
8359823a-a1ef-45a1-83ae-90ec04270287,698,0.999,624,0.001,626,0.000,628,0.000,630,0.000
835a414c-0bea-4fd9-90b6-fa6c8cfc2fa7,828,1.000,522,0.000,674,0.000,910,0.000,557,0.000
835dbda9-b93e-4627-909b-738fb6df9206,551,0.999,553,0.000,552,0.000,382,0.000,557,0.000
835e79ce-947e-42be-9b33-b02ec0679c0c,470,1.000,841,0.000,644,0.000,313,0.000,645,0.000
8362cb71-b40b-44e8-874c-c5cd8f10195f,643,1.000,645,0.000,644,0.000,345,0.000,471,0.000
8364c8d1-888c-4763-8d1e-ce83e83eaefe,480,0.976,652,0.023,353,0.001,651,0.001,502,0.000
836cc084-6efc-47e1-a8f3-6ee3fc297b6a,522,1.000,510,0.000,523,0.000,515,0.000,370,0.000
836edf73-e9f2-462d-a370-27ef04b05cc3,674,0.994,375,0.005,376,0.000,675,0.000,545,0.000
8373784c-53e0-4788-9a5c-fcbd6bc4c223,762,1.000,757,0.000,761,0.000,925,0.000,967,0.000
83761750-3a8a-4798-a046-97889d69c1ad,629,0.434,628,0.222,330,0.089,696,0.048,349,0.037
837619d0-a71d-4c5c-90f1-fcdbd7cd83ae,607,0.699,609,0.293,605,0.008,604,0.000,606,0.000
83780141-0411-4296-9836-45af91506930,349,0.461,647,0.348,476,0.152,475,0.026,477,0.008
837b50dd-1d16-4bd6-a2b8-9387762d4390,837,0.936,845,0.042,851,0.006,836,0.005,818,0.005
837d49b3-f4a4-4116-9085-4bb35b00dbd4,351,0.526,483,0.254,350,0.220,480,0.000,650,0.000
837d816c-0cfd-424d-975f-2c73e8bfad5a,1004,0.760,832,0.147,984,0.059,980,0.009,923,0.005
83807e40-d411-4df1-9368-9211311e0d38,957,0.575,801,0.295,802,0.068,800,0.048,799,0.010
838864ff-9c60-4124-99ee-3a187d615e1d,348,0.998,648,0.002,647,0.000,475,0.000,462,0.000
838a12e0-0de4-4917-a875-fd90b870c712,889,1.000,888,0.000,773,0.000,757,0.000,751,0.000
838c294e-1163-4d8f-bbde-68007dc408cf,617,0.830,621,0.133,614,0.019,618,0.009,616,0.004
838f6d86-2626-4b78-a7bd-5c69a06405fc,477,1.000,483,0.000,549,0.000,479,0.000,480,0.000
83916c04-0820-4066-834c-3e3194980744,768,1.000,746,0.000,975,0.000,905,0.000,1010,0.000
83935026-a0fa-4512-a123-da46cac1aaea,993,0.396,991,0.143,908,0.116,850,0.090,852,0.074
8396dff1-9739-428d-a67e-8f6d37f072a2,952,0.999,842,0.000,953,0.000,951,0.000,844,0.000
8398ab32-ac5f-44f1-8fd7-82b63d2515c0,992,0.723,993,0.165,1008,0.051,916,0.043,991,0.009
839fde90-2a92-43dd-bbb3-0bdc36fb267b,380,0.997,679,0.002,379,0.000,678,0.000,373,0.000
83a07389-d7f9-419d-b901-81bb217101d6,953,0.942,952,0.057,951,0.001,842,0.000,913,0.000
83a085e4-32b2-4279-8b2c-ee088d1231ba,561,1.000,552,0.000,480,0.000,381,0.000,477,0.000
83a20982-3566-4c77-864d-403596f493e4,474,0.462,476,0.444,392,0.055,393,0.010,629,0.006
83a85772-a6c7-40b7-ba8f-80af7e8d15b2,878,0.996,747,0.002,758,0.001,880,0.000,958,0.000
83a8efcf-860f-4c56-b40f-0c6ac77a8c7f,483,1.000,351,0.000,350,0.000,481,0.000,480,0.000
83acea2d-5ed9-42c9-96ff-7045a6e7bb29,540,1.000,545,0.000,500,0.000,364,0.000,536,0.000
83ad5020-3595-4f14-8e45-ea499c4a4e57,297,1.000,465,0.000,814,0.000,335,0.000,626,0.000
83b0723f-4929-4ee7-ad35-fae98da3e152,760,0.761,967,0.206,759,0.032,773,0.000,966,0.000
83b2102f-55e9-4348-aa0d-4f1034b40817,992,0.958,991,0.026,863,0.012,993,0.002,1008,0.002
83b2ea2a-313b-4c31-b45d-65d8c4b1a3e6,513,0.829,514,0.171,652,0.000,535,0.000,639,0.000
83b33991-6945-4953-83ff-1727dc2ef1ca,550,0.995,912,0.002,748,0.001,911,0.001,779,0.000
83b4350a-3b70-4cea-b7f5-b5b56f3050a8,963,0.526,940,0.280,969,0.088,964,0.072,868,0.032
83b59f04-ae09-4729-bbd4-727183b7a647,828,0.948,960,0.052,830,0.000,853,0.000,910,0.000
83b66ada-39a0-4a4f-a75e-26a55cb216bc,346,1.000,344,0.000,645,0.000,634,0.000,636,0.000
83b68ed8-4f9e-4e44-8fc4-d3baee4e78ca,698,0.499,624,0.190,631,0.121,316,0.028,630,0.026
83bbff1e-f93e-4c7e-8cb9-42a25874039a,340,1.000,467,0.000,314,0.000,469,0.000,555,0.000
83c025a3-7fa0-43c8-affc-82e3f6de0513,295,0.993,347,0.006,296,0.001,460,0.000,394,0.000
83c7acc0-ae91-4fc1-9553-7b17d54a53ba,823,1.000,826,0.000,825,0.000,824,0.000,859,0.000
83c8b540-98f5-4ac8-8e22-d5c7e16cea0a,474,0.861,475,0.136,476,0.002,489,0.000,648,0.000
83c93cce-18d1-4aa7-9e23-2c268afe0a46,764,0.996,971,0.004,767,0.000,766,0.000,467,0.000
83c9dbb5-ba0b-4344-aaa1-05d3d9aa17ac,537,0.999,538,0.001,543,0.000,539,0.000,536,0.000
83caff65-036f-4742-8973-554852efce9c,851,1.000,831,0.000,838,0.000,911,0.000,1005,0.000
83cbb427-732a-4257-b114-c0df4f6d052c,372,1.000,671,0.000,365,0.000,375,0.000,317,0.000
83cdbc1d-9c00-45f3-bc69-09ade1c04d6e,886,0.434,868,0.260,991,0.085,1008,0.048,865,0.048
83cf4fbc-8d6d-44b5-9910-822fe56c01ae,990,1.000,919,0.000,997,0.000,982,0.000,892,0.000
83d04e3f-f616-413a-b10a-5086a691f3aa,358,0.633,364,0.305,357,0.050,540,0.004,466,0.002
83d188b9-c8c7-43cb-9954-a91509c5d645,627,0.660,328,0.148,697,0.075,464,0.027,631,0.019
83d1a3bf-617d-432f-b545-0e8d73e8a4f1,1003,0.306,990,0.196,997,0.180,1000,0.172,919,0.086
83d4a4b6-5957-4679-8068-739a34992577,327,0.383,631,0.261,624,0.138,626,0.095,632,0.064
83d89bab-75ea-4c2a-9a10-1652579bf487,614,0.628,616,0.153,619,0.130,462,0.056,461,0.030
83dc669b-ca7c-4bba-8012-15851e4aea60,516,1.000,517,0.000,962,0.000,369,0.000,503,0.000
83e0171b-312a-4447-9921-00624c9c2503,337,0.929,336,0.071,320,0.000,373,0.000,333,0.000
83e208e1-1db7-4fd6-9005-0f10524e32c6,545,0.996,802,0.003,360,0.000,546,0.000,361,0.000
83e7a3e9-797a-4050-8a29-e75ac0c9e8c5,989,1.000,782,0.000,911,0.000,912,0.000,913,0.000
83e84dfa-4cf3-426c-868a-385b030b627b,770,0.980,797,0.009,750,0.007,772,0.002,1007,0.001
83e970c0-c543-4cc1-b65f-d240fab50b23,967,0.919,968,0.033,966,0.021,947,0.010,866,0.005
83ede972-c9a6-40bf-8747-cc055145ca6f,327,0.875,325,0.119,326,0.004,626,0.001,633,0.001
83ee98d6-9c4c-41a0-ae6b-ce7b483716b9,541,1.000,543,0.000,499,0.000,660,0.000,999,0.000
83f03674-7d40-467d-ba4e-82bdd837ed84,787,0.994,788,0.002,790,0.002,789,0.001,792,0.001
83f1ef47-ac2a-4bdc-8efc-43efbb401a8a,526,0.541,527,0.368,954,0.068,528,0.011,533,0.009
83f471f4-c519-4609-8a47-c866b74ac982,977,0.953,906,0.031,985,0.008,1008,0.004,875,0.002
83f6cb2d-5279-488a-aebd-6914be401467,811,0.995,812,0.005,813,0.000,948,0.000,937,0.000
840627a2-93bd-4091-a7a3-7983c4d5671f,477,0.986,348,0.014,475,0.000,647,0.000,349,0.000
8408dc19-239b-48b9-a428-0569a39028ff,760,0.999,967,0.001,883,0.000,759,0.000,761,0.000
840a652a-bfe4-474a-be89-b8d2c04cd9de,631,0.888,465,0.110,697,0.002,698,0.000,332,0.000
840ae63d-a138-4cb9-9a8c-f652db7a0415,347,0.538,460,0.453,313,0.003,458,0.002,295,0.002
840b31ea-4f34-4af6-bc42-dbc0f1594ea1,507,1.000,333,0.000,453,0.000,505,0.000,510,0.000
8411fbd2-fa2d-447c-9959-06fa1bca3e77,538,1.000,537,0.000,833,0.000,539,0.000,556,0.000
84148833-6ad0-4f87-9256-84995f62900e,822,0.981,867,0.010,825,0.003,840,0.002,877,0.001
8419676b-3174-40d9-94f2-c0eb8b4b5a38,969,0.883,946,0.109,866,0.004,940,0.002,943,0.000
841a166b-572f-4c55-a153-8c8332ca36f9,500,0.545,364,0.453,699,0.002,496,0.000,606,0.000
841d6549-01d2-4ebd-8d67-25d219876178,873,0.983,964,0.009,757,0.005,886,0.001,944,0.001
8420b940-b9ce-4c0f-964c-a17a91044374,936,0.991,363,0.006,810,0.002,842,0.000,357,0.000
842555ff-dcac-4c8e-a43e-562212bdc3f8,548,0.920,546,0.057,492,0.022,547,0.000,448,0.000
842563f8-abe1-4719-959e-a99705c31452,919,0.983,917,0.005,497,0.004,918,0.002,623,0.002
8427db53-1dbb-4dbd-8c01-fd1754f5df3d,355,1.000,498,0.000,661,0.000,781,0.000,495,0.000
842a331a-c715-4abf-9dd8-8ae5d487d255,839,1.000,764,0.000,969,0.000,756,0.000,769,0.000
842b4a26-d67d-4096-866b-1a79b6602f8b,757,0.398,958,0.373,747,0.187,888,0.039,751,0.001
8432d1b1-8eb7-4dea-a745-7ecf2dceaf51,974,0.369,1003,0.271,908,0.120,764,0.078,973,0.067
84366396-a5ef-48be-8534-26cd764ba3a2,355,1.000,661,0.000,498,0.000,402,0.000,654,0.000
84390ea4-fee1-4f08-ac2a-9dd670a02edd,847,1.000,848,0.000,846,0.000,857,0.000,845,0.000
843d0f65-7ff5-419e-97bd-a023ce01157a,336,1.000,317,0.000,478,0.000,325,0.000,323,0.000
84400766-46d4-4273-8c0f-fece79f901b8,864,0.362,880,0.168,980,0.146,761,0.098,874,0.069
8440be28-ad76-4ecb-b0aa-d14f722d0679,856,0.997,748,0.003,1005,0.000,834,0.000,681,0.000
84415122-213b-4599-be1e-7b1ccd358c01,480,1.000,483,0.000,351,0.000,353,0.000,651,0.000
84421568-bd4b-4f2c-bf2e-9e7b917cfcbf,643,0.971,644,0.017,645,0.010,345,0.001,471,0.000
8445152f-7dad-41c4-bbf1-f527fdf66a89,873,0.416,964,0.319,941,0.144,866,0.065,969,0.026
844fbf69-3368-4309-86ca-623a44523752,946,0.740,947,0.260,866,0.000,969,0.000,534,0.000
84554705-e74c-4441-a34b-3ae4917fdabd,974,0.979,973,0.020,971,0.000,767,0.000,972,0.000
84576fad-aaa1-4dd7-93eb-2e4923956344,924,0.701,923,0.241,929,0.034,932,0.012,927,0.009
84581665-76ac-4fa2-8fb7-1f1f3c8e8497,842,0.995,843,0.004,983,0.001,844,0.000,776,0.000
845be5ec-3e29-44d1-bd9f-c889075d4b63,513,0.700,511,0.293,522,0.005,510,0.001,515,0.001
8462959f-3f02-4399-b83f-ae747e3a3db1,1000,0.980,1001,0.009,978,0.003,983,0.003,985,0.003
8462a131-ef84-44ed-8bfe-a79a31b12fec,459,0.595,460,0.402,458,0.002,457,0.001,313,0.000
84635a68-f295-4a98-a554-f715749ee5c7,976,0.693,769,0.307,895,0.000,973,0.000,899,0.000
84667601-f97c-47ae-8171-257eae8f4c5e,772,0.823,797,0.120,907,0.032,787,0.012,858,0.011
8466acc5-32f0-45ab-b788-1d426a6b3034,754,0.999,907,0.001,931,0.000,854,0.000,818,0.000
84688501-4d8e-4a45-971d-d2e522dc25cc,962,0.626,755,0.107,516,0.077,668,0.019,697,0.015
846b8978-37d3-443f-893a-1f440f94161a,923,0.998,924,0.002,845,0.000,929,0.000,656,0.000
846c46b7-bf73-468d-b186-95ab63a6d560,868,0.967,965,0.020,869,0.013,985,0.000,963,0.000
846d00d6-761a-4058-b4b8-6038fed1b54b,481,1.000,478,0.000,484,0.000,482,0.000,473,0.000
846ebf4c-8235-4dd8-a973-79453e5f9b0b,827,1.000,864,0.000,538,0.000,554,0.000,902,0.000
846f7dc2-ca45-4a19-9866-d878c829543c,371,0.996,670,0.002,511,0.000,523,0.000,522,0.000
84708424-fcbf-4057-a6e3-dad5867f2a15,988,0.996,781,0.004,916,0.000,775,0.000,1008,0.000
8470a7e7-755d-41e0-8070-2349386149ac,546,0.412,548,0.370,545,0.153,547,0.057,360,0.003
8472f26b-b115-4346-87df-0d969339e6ef,628,0.381,624,0.230,470,0.132,630,0.123,626,0.066
84781cd8-d06e-4968-9be0-25a1aaea7793,929,0.999,1004,0.000,930,0.000,923,0.000,822,0.000
847df1ff-d743-4749-be64-8aa60dae9932,672,0.574,677,0.211,675,0.080,678,0.036,679,0.030
847f413e-3465-49bc-8d03-3ba0a81b3110,919,0.833,917,0.167,918,0.000,623,0.000,834,0.000
848277aa-c877-4f70-a7ac-c67da18a1d61,979,0.935,907,0.054,529,0.003,531,0.003,789,0.001
8483140a-b5aa-418f-b849-492b73491cb5,759,0.975,966,0.016,760,0.004,947,0.002,866,0.001
848491c2-5728-4809-966a-544860b18b57,789,1.000,790,0.000,788,0.000,996,0.000,920,0.000
84883a2a-5be1-4787-8257-672a0818e2a5,666,1.000,519,0.000,604,0.000,367,0.000,518,0.000
8488b0ac-4d69-4c45-82bf-5f96d2097a1f,394,0.935,399,0.058,447,0.003,601,0.001,347,0.001
84896319-c43a-4931-a442-b13a79b91e8f,965,0.730,879,0.194,758,0.062,872,0.007,874,0.003
848cccce-4ab5-4585-b659-ac4cee245ac4,345,1.000,648,0.000,644,0.000,344,0.000,647,0.000
848d52b9-07d8-46cf-a6df-6583d11a693a,469,0.996,502,0.004,462,0.000,610,0.000,490,0.000
848d9905-e825-4851-b6d3-7ed8a8394cff,958,0.980,747,0.020,1009,0.000,758,0.000,873,0.000
848ed9e7-656d-4404-af34-eb121a66c730,895,0.413,968,0.401,798,0.050,761,0.049,925,0.019
848fefd9-4ce4-4e07-8ce0-1bb95e4868a0,762,1.000,757,0.000,955,0.000,773,0.000,889,0.000
84927ef0-d7fe-4a02-88e7-047752c835cd,887,0.578,906,0.137,892,0.115,979,0.037,891,0.021
8493c981-9aa5-4d5a-b7de-8089f8c165ef,540,0.609,545,0.226,500,0.126,699,0.032,364,0.002
8499cbbc-4eca-49c5-8608-3c5c30763dff,355,0.507,654,0.234,661,0.189,802,0.026,362,0.024
849fcb1b-f9ee-4a69-8aee-2143709dcdbf,972,0.998,765,0.002,749,0.000,974,0.000,971,0.000
84a0b0eb-2925-4a8b-aa1f-94199252867c,844,0.247,806,0.177,782,0.150,959,0.078,930,0.060
84a0b2ef-7199-4251-ad1c-b0bcb8a84da8,647,0.944,349,0.054,475,0.002,476,0.000,648,0.000
84a2e674-8e11-4df1-a9e1-bedb5783884f,839,1.000,969,0.000,764,0.000,866,0.000,947,0.000
84a46cea-292e-4fa6-b010-26ea6936eb9c,628,0.959,470,0.027,629,0.006,630,0.005,626,0.002
84a94a05-141d-4226-b42b-5df059366905,890,0.998,891,0.002,887,0.000,893,0.000,892,0.000
84a9a264-be5f-49a7-8d25-88309291c16a,832,0.638,926,0.110,946,0.074,943,0.027,967,0.025
84ab8571-f22a-4c0c-b01e-2b0e5a68db83,857,1.000,847,0.000,970,0.000,974,0.000,1009,0.000
84b0c3bb-4d6e-4335-a2a1-d3f1f6e35e5a,348,0.599,648,0.384,349,0.014,475,0.002,647,0.001
84b368f1-cb65-4f89-be98-301998569200,982,0.817,842,0.061,913,0.034,843,0.026,983,0.020
84b757be-84d9-4969-8ca3-193294e17a47,659,0.762,360,0.130,299,0.039,658,0.032,700,0.008
84ba6cbb-991f-4a3d-955f-5e7d67da8ff3,654,0.748,489,0.086,362,0.074,490,0.035,802,0.033
84be2a75-b35d-481b-9fca-e5610262a21a,541,0.585,543,0.413,537,0.002,657,0.000,996,0.000
84c32517-69b9-4475-a5ce-a2d40c5517bb,642,0.975,641,0.024,341,0.000,342,0.000,600,0.000
84c3dde2-1bd2-4255-ac6b-12351555b842,313,0.549,348,0.289,502,0.072,460,0.048,458,0.026
84c417d3-5acf-43bd-b050-195658e8e726,943,0.292,527,0.095,851,0.088,832,0.045,526,0.038
84c82d80-a034-47a1-89d4-74364b08b7ea,894,0.183,822,0.183,904,0.114,788,0.108,892,0.090
84cf1d23-0e07-4a8c-a200-3d47add1cd56,336,0.577,332,0.354,337,0.016,323,0.012,296,0.011
84d21296-7d64-413d-90da-eb66f071fab4,542,1.000,543,0.000,536,0.000,660,0.000,521,0.000
84db5d32-de8d-4b0e-9b36-25b00d27b3ea,667,0.999,600,0.001,503,0.000,446,0.000,509,0.000
84e498a9-13b8-4315-9e87-b204b13796cd,974,0.988,767,0.011,971,0.000,973,0.000,764,0.000
84e4c22b-408b-4c53-b630-1d208225bbc1,987,0.416,986,0.384,900,0.186,895,0.013,902,0.000
84e9cd69-c9c0-4ac8-a84f-c638f1ea4c62,366,0.969,365,0.024,490,0.004,396,0.001,915,0.001
84ea92eb-f833-4db5-bf62-0069d44227f7,608,0.734,605,0.245,607,0.019,606,0.001,463,0.000
84ecf211-a36a-4173-bed8-119b5f26d38a,764,0.630,971,0.262,767,0.077,467,0.029,974,0.002
84f123d3-4fdb-4395-80bd-5b1ea69098a3,656,0.998,657,0.002,358,0.000,499,0.000,357,0.000
84f23954-8f15-42bf-bc62-7b020322f813,650,0.597,511,0.124,482,0.097,473,0.043,508,0.028
84f9616d-7cef-4542-b40f-f717a8e80b96,448,0.969,396,0.027,450,0.002,453,0.001,395,0.001
84fb1fef-8a51-48d9-894f-0c9b86799526,332,1.000,296,0.000,333,0.000,631,0.000,335,0.000
84fbf146-b0e5-4254-9b23-04ab23f7f729,333,0.947,337,0.017,332,0.013,336,0.008,334,0.006
84fe6a4e-efce-430d-81c5-78090e103376,328,1.000,627,0.000,464,0.000,316,0.000,631,0.000
85021b70-beb7-4bfc-a62a-a0917fa82ffe,323,1.000,336,0.000,324,0.000,325,0.000,380,0.000
8506d8c3-dc4d-4087-bc28-9f1710810432,343,1.000,342,0.000,334,0.000,632,0.000,640,0.000
85077430-1d57-4948-8839-259a55034d32,541,0.855,999,0.085,980,0.009,360,0.009,922,0.006
850a3b0c-3c1f-42d7-b0fd-a43e17e69c21,958,0.988,1009,0.012,747,0.000,965,0.000,798,0.000
850a9d0d-3f47-4253-a47c-2d3cefb60b4b,785,0.997,784,0.003,916,0.000,992,0.000,786,0.000
850c059c-c03d-49e8-842c-6996c91a05ac,337,1.000,636,0.000,334,0.000,336,0.000,632,0.000
850e40b6-d5df-4692-9930-d4e366d55348,802,0.478,489,0.134,801,0.081,362,0.071,957,0.066
85148851-4a97-43c6-94c7-d5c3b4b79613,861,0.827,848,0.053,846,0.042,862,0.018,832,0.016
