#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
6153,106,0.990,51,0.003,86,0.002,66,0.001,8,0.001
6155,106,0.984,44,0.007,66,0.002,188,0.001,191,0.001
6157,106,0.952,12,0.018,44,0.007,13,0.005,25,0.003
6158,106,0.994,141,0.003,84,0.001,143,0.000,191,0.000
6159,106,0.994,58,0.001,5,0.001,108,0.001,12,0.000
6160,106,1.000,191,0.000,188,0.000,141,0.000,44,0.000
6161,106,0.990,51,0.004,13,0.002,89,0.001,191,0.001
6162,106,0.998,86,0.000,51,0.000,89,0.000,188,0.000
6163,106,0.991,71,0.001,143,0.001,44,0.001,72,0.001
6164,106,0.989,58,0.005,89,0.003,8,0.001,72,0.001
6165,106,0.554,143,0.241,44,0.046,145,0.035,90,0.014
6170,106,0.998,89,0.001,141,0.000,8,0.000,188,0.000
6173,106,0.983,141,0.007,84,0.002,143,0.002,191,0.001
6174,106,0.987,89,0.005,86,0.001,58,0.001,8,0.001
6176,8,0.268,25,0.141,58,0.139,108,0.108,106,0.085
6187,106,0.989,141,0.004,146,0.002,191,0.001,84,0.001
6192,106,0.995,141,0.002,84,0.000,146,0.000,132,0.000
6193,106,0.998,84,0.001,141,0.001,191,0.000,146,0.000
6195,106,0.902,108,0.073,86,0.004,8,0.003,44,0.002
6197,106,0.968,141,0.015,84,0.012,143,0.002,146,0.001
6198,106,0.990,188,0.004,191,0.002,44,0.001,12,0.001
6199,106,0.984,86,0.004,51,0.004,8,0.002,65,0.001
6200,106,0.994,65,0.001,71,0.001,13,0.001,108,0.000
6201,106,0.614,58,0.141,146,0.084,141,0.022,84,0.013
6202,106,0.992,58,0.002,89,0.001,13,0.001,87,0.001
6204,29,0.915,30,0.074,107,0.010,9,0.001,27,0.000
6205,29,0.635,30,0.338,107,0.025,9,0.001,27,0.000
6206,30,0.405,29,0.360,107,0.227,27,0.005,4,0.002
6207,107,0.518,30,0.258,29,0.219,4,0.003,108,0.001
6209,107,0.533,29,0.365,30,0.094,9,0.003,108,0.003
6210,107,0.945,29,0.041,30,0.014,108,0.000,9,0.000
6211,107,0.957,30,0.024,29,0.015,108,0.003,4,0.000
6212,30,0.815,107,0.103,27,0.044,29,0.027,4,0.005
6215,29,0.481,107,0.455,30,0.059,9,0.003,108,0.002
6217,107,0.424,30,0.388,29,0.183,27,0.002,108,0.001
6221,30,0.534,107,0.345,29,0.059,13,0.016,108,0.015
6222,107,0.988,30,0.008,29,0.001,4,0.001,128,0.000
6225,107,0.959,30,0.017,29,0.015,108,0.004,4,0.002
6226,30,0.716,107,0.136,29,0.131,27,0.014,9,0.001
6227,107,0.970,30,0.015,29,0.014,108,0.000,4,0.000
6229,107,0.990,30,0.006,29,0.002,108,0.002,4,0.000
6231,30,0.851,107,0.117,29,0.007,108,0.005,13,0.005
6232,29,0.802,30,0.129,107,0.068,9,0.000,27,0.000
6234,30,0.565,108,0.242,44,0.087,107,0.037,13,0.028
6236,29,0.859,30,0.076,9,0.034,107,0.016,11,0.005
6241,107,0.651,30,0.273,108,0.033,29,0.021,27,0.012
6244,107,0.607,29,0.329,30,0.051,4,0.011,9,0.000
6245,107,0.882,29,0.066,30,0.038,108,0.011,9,0.001
6252,107,0.895,30,0.068,29,0.035,4,0.001,108,0.000
6253,29,0.449,30,0.275,108,0.149,107,0.102,49,0.009
6254,30,0.415,49,0.164,3,0.085,32,0.071,29,0.070
6255,107,0.599,30,0.199,29,0.197,108,0.003,27,0.001
6259,107,0.952,30,0.043,108,0.002,29,0.002,23,0.000
6260,30,0.589,4,0.243,26,0.061,107,0.041,29,0.030
6262,30,0.597,29,0.260,107,0.143,49,0.000,26,0.000
6263,108,0.991,23,0.002,107,0.002,30,0.002,29,0.001
6266,107,0.453,108,0.447,4,0.025,9,0.012,23,0.009
6268,108,0.858,107,0.119,13,0.017,30,0.003,29,0.003
6269,108,0.979,44,0.007,13,0.002,30,0.001,31,0.001
6270,108,0.997,107,0.001,13,0.001,30,0.000,79,0.000
6272,107,0.861,30,0.107,108,0.020,29,0.011,4,0.001
6274,108,0.998,44,0.001,30,0.000,107,0.000,29,0.000
6276,108,0.561,107,0.347,29,0.020,30,0.016,44,0.016
6278,30,0.692,44,0.163,92,0.022,103,0.021,29,0.015
6279,108,0.998,13,0.001,107,0.001,44,0.000,30,0.000
6281,108,0.942,13,0.020,44,0.009,80,0.005,160,0.003
6282,108,0.930,107,0.027,13,0.011,79,0.005,4,0.004
6284,108,0.816,107,0.154,13,0.019,30,0.004,44,0.003
6286,108,0.700,13,0.295,81,0.002,79,0.001,80,0.000
6289,108,0.987,13,0.010,107,0.001,79,0.001,30,0.000
6293,108,0.998,13,0.002,79,0.000,44,0.000,107,0.000
6297,108,0.980,107,0.012,13,0.006,30,0.001,29,0.000
6298,44,0.496,92,0.268,108,0.088,13,0.046,71,0.042
6299,108,0.973,107,0.007,29,0.006,106,0.003,13,0.002
6300,107,0.839,108,0.153,29,0.005,30,0.002,13,0.000
6304,30,0.448,107,0.446,29,0.067,49,0.019,108,0.005
6307,108,0.717,107,0.117,29,0.074,13,0.048,30,0.037
6308,108,0.847,107,0.140,30,0.007,29,0.003,13,0.001
6310,107,0.942,29,0.034,30,0.024,108,0.000,4,0.000
6313,108,0.956,29,0.022,107,0.004,30,0.004,13,0.004
6314,108,0.997,13,0.001,107,0.000,30,0.000,29,0.000
6315,108,0.993,44,0.002,13,0.002,107,0.001,71,0.000
6317,107,0.809,108,0.157,30,0.009,29,0.006,25,0.004
6321,108,0.985,107,0.010,13,0.003,30,0.001,44,0.001
6322,108,0.978,30,0.012,107,0.006,13,0.002,29,0.002
6323,109,0.999,200,0.000,98,0.000,95,0.000,169,0.000
6324,153,0.541,152,0.202,43,0.071,158,0.035,165,0.033
6327,109,0.999,171,0.000,21,0.000,57,0.000,10,0.000
6329,109,0.814,57,0.088,171,0.033,165,0.018,80,0.009
6331,109,1.000,10,0.000,21,0.000,171,0.000,95,0.000
6332,109,0.955,95,0.013,98,0.012,57,0.004,96,0.003
6333,109,0.987,171,0.008,169,0.002,165,0.000,95,0.000
6334,109,0.999,95,0.000,171,0.000,98,0.000,21,0.000
6340,109,0.959,95,0.014,97,0.011,20,0.003,42,0.002
6341,109,0.993,171,0.003,10,0.001,174,0.000,21,0.000
6342,179,0.265,165,0.244,153,0.089,157,0.087,156,0.062
6343,157,0.505,152,0.204,169,0.137,172,0.076,170,0.034
6344,109,0.996,171,0.001,95,0.001,10,0.000,21,0.000
6346,109,0.997,57,0.001,171,0.000,165,0.000,200,0.000
6354,109,0.996,21,0.001,97,0.001,171,0.001,10,0.000
6355,109,0.779,10,0.136,97,0.025,171,0.020,98,0.006
6356,109,0.999,171,0.000,21,0.000,97,0.000,10,0.000
6359,109,0.925,21,0.041,97,0.025,10,0.002,136,0.001
6364,109,0.980,10,0.004,95,0.002,57,0.002,98,0.001
6367,109,0.988,97,0.003,95,0.003,10,0.002,139,0.001
6368,109,0.963,10,0.011,98,0.007,21,0.004,136,0.002
6369,109,0.991,171,0.004,10,0.002,98,0.001,57,0.000
6371,109,0.998,171,0.000,166,0.000,95,0.000,165,0.000
6374,109,0.998,95,0.000,21,0.000,98,0.000,97,0.000
6375,109,0.997,57,0.002,21,0.001,171,0.000,95,0.000
6376,109,0.978,165,0.004,171,0.003,166,0.002,169,0.002
6378,109,0.990,95,0.002,171,0.002,97,0.001,10,0.001
6379,109,0.988,10,0.007,171,0.001,97,0.000,21,0.000
6380,109,0.980,21,0.018,57,0.001,98,0.000,171,0.000
6382,109,0.998,171,0.000,10,0.000,21,0.000,95,0.000
6384,110,0.978,150,0.004,149,0.004,127,0.004,88,0.001
6385,110,0.993,194,0.001,88,0.001,113,0.001,150,0.001
6389,110,0.999,150,0.000,100,0.000,149,0.000,194,0.000
6396,110,0.472,149,0.426,88,0.036,189,0.011,28,0.006
6397,110,0.999,150,0.001,127,0.000,194,0.000,149,0.000
6398,110,0.960,149,0.019,194,0.003,88,0.002,189,0.002
6400,110,0.994,149,0.001,128,0.000,194,0.000,150,0.000
6401,110,0.991,100,0.001,194,0.001,150,0.001,149,0.001
6405,110,0.993,100,0.002,150,0.001,194,0.000,88,0.000
6406,110,0.988,100,0.009,88,0.000,194,0.000,150,0.000
6408,110,0.997,88,0.001,194,0.001,150,0.000,128,0.000
6409,110,0.896,194,0.043,150,0.028,190,0.011,92,0.008
6410,110,0.992,100,0.001,190,0.001,194,0.001,149,0.001
6412,110,0.998,100,0.000,88,0.000,194,0.000,150,0.000
6413,110,0.987,113,0.001,127,0.001,85,0.001,150,0.001
6415,110,0.997,150,0.002,127,0.000,88,0.000,131,0.000
6419,110,0.997,150,0.000,194,0.000,128,0.000,149,0.000
6420,110,0.994,100,0.001,194,0.000,88,0.000,150,0.000
6422,110,0.990,100,0.001,150,0.001,194,0.001,88,0.000
6424,110,0.991,150,0.004,127,0.002,131,0.001,149,0.001
6425,149,0.453,110,0.202,88,0.076,82,0.017,91,0.016
6426,110,0.992,150,0.007,149,0.001,127,0.000,194,0.000
6428,110,0.986,150,0.001,100,0.001,194,0.001,88,0.000
6430,110,0.946,25,0.028,24,0.006,53,0.005,100,0.003
6431,110,0.961,194,0.025,150,0.004,92,0.004,190,0.001
6432,110,0.944,149,0.009,131,0.008,150,0.006,127,0.003
6434,110,0.999,194,0.000,150,0.000,81,0.000,88,0.000
6437,110,0.996,100,0.001,88,0.000,150,0.000,194,0.000
6438,110,0.995,194,0.001,150,0.001,121,0.000,104,0.000
6442,110,0.990,149,0.001,127,0.001,150,0.001,194,0.001
6445,111,0.957,78,0.033,112,0.007,138,0.002,135,0.001
6449,91,0.364,112,0.244,111,0.201,73,0.071,78,0.047
6450,112,0.847,111,0.152,91,0.000,138,0.000,135,0.000
6451,111,0.972,112,0.025,78,0.002,135,0.000,138,0.000
6453,111,0.870,112,0.121,79,0.002,147,0.001,138,0.001
6454,111,0.904,112,0.085,94,0.005,138,0.002,160,0.001
6456,112,0.920,111,0.023,74,0.015,93,0.009,41,0.006
6459,112,0.544,111,0.413,135,0.032,78,0.006,138,0.004
6463,111,0.520,112,0.480,94,0.000,93,0.000,138,0.000
6466,85,0.750,114,0.147,118,0.041,130,0.027,126,0.010
6467,78,0.560,41,0.096,135,0.065,40,0.052,112,0.050
6468,111,0.677,94,0.092,112,0.046,71,0.023,93,0.015
6469,111,0.475,112,0.306,94,0.135,138,0.054,160,0.013
6472,112,0.880,185,0.043,111,0.023,91,0.014,93,0.008
6473,166,0.923,33,0.017,151,0.007,132,0.007,147,0.005
6474,112,0.977,111,0.012,91,0.005,93,0.001,185,0.001
6476,111,0.665,112,0.319,138,0.003,94,0.002,93,0.002
6482,93,0.416,91,0.180,111,0.129,19,0.097,112,0.075
6484,112,0.988,111,0.010,91,0.000,138,0.000,78,0.000
6485,111,0.949,112,0.049,135,0.000,138,0.000,147,0.000
6486,111,0.997,112,0.002,138,0.000,160,0.000,94,0.000
6487,112,0.982,111,0.014,74,0.003,78,0.001,93,0.001
6492,111,0.986,112,0.009,135,0.004,78,0.000,137,0.000
6493,111,0.627,112,0.356,138,0.004,94,0.002,166,0.001
6494,111,0.993,112,0.004,138,0.000,114,0.000,147,0.000
6495,111,0.945,112,0.054,138,0.000,135,0.000,78,0.000
6497,112,0.380,138,0.281,111,0.233,73,0.049,78,0.015
6498,111,0.579,112,0.400,78,0.017,114,0.001,147,0.001
6499,111,0.763,112,0.232,93,0.003,135,0.000,91,0.000
6501,111,0.926,112,0.065,94,0.004,93,0.003,138,0.000
6504,112,0.713,111,0.284,93,0.002,41,0.001,71,0.000
6505,112,0.996,146,0.002,144,0.000,78,0.000,111,0.000
6509,112,0.932,111,0.066,85,0.000,185,0.000,78,0.000
6511,111,0.796,112,0.185,78,0.013,71,0.002,93,0.001
6512,111,0.811,112,0.189,78,0.000,93,0.000,138,0.000
6516,112,0.992,111,0.004,41,0.002,94,0.001,138,0.000
6517,112,0.976,111,0.013,94,0.004,93,0.003,74,0.001
6519,111,0.820,112,0.171,138,0.002,94,0.002,114,0.001
6521,112,0.813,111,0.183,135,0.002,147,0.001,137,0.000
6522,112,0.821,135,0.112,40,0.032,137,0.017,142,0.004
6524,112,0.846,111,0.117,146,0.011,147,0.007,141,0.004
6525,112,0.966,111,0.029,135,0.001,71,0.001,41,0.001
6526,48,0.796,57,0.047,118,0.044,137,0.036,191,0.011
6527,111,0.852,71,0.058,112,0.037,78,0.015,138,0.008
6528,112,0.729,111,0.247,93,0.019,41,0.002,79,0.000
6530,112,0.964,111,0.018,94,0.004,41,0.003,78,0.002
6537,111,0.896,112,0.097,94,0.002,138,0.001,114,0.001
6541,112,0.994,111,0.005,185,0.000,85,0.000,91,0.000
6542,111,0.868,112,0.055,94,0.035,160,0.009,151,0.007
6545,112,0.979,111,0.017,91,0.002,41,0.000,138,0.000
6548,112,0.982,111,0.016,91,0.001,93,0.000,41,0.000
6549,112,0.984,111,0.013,63,0.001,64,0.000,93,0.000
6550,112,0.988,41,0.004,111,0.004,138,0.002,135,0.001
6551,112,0.427,91,0.285,111,0.139,94,0.067,41,0.035
6553,112,0.956,111,0.043,93,0.001,91,0.000,94,0.000
6554,112,0.704,111,0.225,94,0.031,93,0.011,91,0.007
6556,111,0.692,112,0.143,74,0.085,78,0.020,91,0.018
6557,112,0.866,111,0.131,94,0.001,138,0.000,41,0.000
6559,111,0.846,94,0.101,112,0.030,79,0.006,138,0.005
6561,112,0.987,111,0.012,78,0.000,91,0.000,135,0.000
6569,113,0.987,123,0.006,126,0.001,127,0.001,125,0.001
6571,113,0.999,123,0.000,121,0.000,131,0.000,127,0.000
6575,113,0.977,121,0.012,117,0.004,131,0.002,115,0.001
6576,113,0.997,121,0.001,131,0.001,115,0.000,123,0.000
6577,113,0.993,123,0.003,115,0.001,131,0.001,125,0.001
6578,113,0.988,127,0.005,121,0.004,124,0.002,123,0.000
6579,123,0.492,113,0.440,127,0.025,99,0.015,129,0.010
6581,113,0.970,121,0.017,123,0.009,124,0.001,117,0.001
6582,113,0.985,115,0.009,127,0.003,131,0.001,123,0.001
6583,113,0.985,127,0.006,123,0.002,125,0.002,129,0.002
6584,113,0.810,123,0.156,115,0.009,117,0.008,128,0.005
6589,113,0.931,121,0.022,131,0.007,194,0.006,125,0.006
6593,113,0.981,123,0.008,124,0.005,125,0.002,126,0.001
6594,113,0.643,131,0.303,127,0.040,122,0.003,121,0.003
6595,113,0.992,123,0.006,127,0.001,124,0.000,125,0.000
6596,131,0.419,110,0.185,104,0.133,127,0.097,113,0.066
6601,113,0.791,123,0.140,194,0.013,131,0.013,121,0.007
6602,113,0.968,121,0.022,131,0.004,123,0.002,124,0.002
6608,113,0.993,121,0.004,150,0.000,194,0.000,131,0.000
6609,110,0.324,150,0.229,127,0.201,131,0.188,113,0.037
6613,114,0.998,151,0.001,132,0.000,192,0.000,91,0.000
6615,114,0.997,148,0.001,91,0.001,73,0.000,132,0.000
6616,114,0.998,91,0.000,135,0.000,111,0.000,73,0.000
6618,91,0.335,114,0.196,154,0.084,102,0.066,186,0.052
6619,114,0.996,151,0.001,111,0.001,192,0.000,132,0.000
6620,114,0.997,132,0.001,73,0.001,151,0.001,192,0.000
6621,103,0.399,111,0.154,71,0.143,142,0.085,114,0.073
6624,114,0.727,160,0.245,151,0.005,79,0.004,81,0.003
6625,114,0.794,91,0.172,78,0.009,94,0.008,103,0.004
6626,114,0.983,85,0.010,193,0.002,184,0.002,91,0.001
6628,114,0.997,151,0.001,192,0.001,85,0.000,132,0.000
6630,114,0.348,91,0.347,152,0.093,103,0.051,19,0.043
6637,114,0.996,130,0.002,85,0.001,184,0.000,151,0.000
6640,111,0.994,114,0.003,151,0.002,78,0.001,112,0.000
6642,114,0.997,151,0.001,111,0.000,152,0.000,132,0.000
6643,114,0.995,151,0.003,85,0.001,132,0.000,130,0.000
6645,114,0.998,151,0.001,192,0.000,85,0.000,111,0.000
6646,114,0.981,132,0.010,91,0.003,151,0.001,85,0.001
6648,114,0.950,73,0.028,118,0.008,85,0.002,111,0.002
6650,114,0.759,111,0.151,160,0.041,151,0.030,94,0.009
6652,114,0.986,159,0.011,164,0.001,187,0.000,160,0.000
6653,114,0.969,160,0.006,132,0.004,39,0.003,130,0.002
6656,114,0.951,151,0.016,160,0.010,184,0.003,152,0.003
6657,114,0.991,151,0.002,85,0.001,184,0.001,91,0.001
6658,114,0.896,160,0.066,151,0.009,111,0.008,138,0.004
6660,114,0.880,159,0.086,164,0.007,102,0.004,171,0.003
6665,114,0.824,91,0.103,85,0.030,132,0.011,193,0.005
6670,114,0.997,118,0.001,81,0.000,160,0.000,192,0.000
6671,114,0.994,132,0.001,85,0.001,91,0.001,148,0.001
6672,114,0.985,151,0.007,192,0.004,132,0.001,91,0.001
6673,115,0.710,117,0.154,113,0.124,121,0.005,133,0.002
6677,142,0.490,40,0.113,91,0.094,78,0.088,147,0.050
6679,117,0.689,115,0.210,119,0.023,113,0.019,121,0.016
6684,115,0.906,117,0.069,131,0.013,116,0.008,119,0.003
6688,115,0.815,125,0.148,116,0.015,39,0.012,119,0.005
6689,115,0.994,117,0.003,116,0.002,131,0.000,39,0.000
6691,115,0.533,117,0.429,121,0.013,131,0.011,125,0.009
6692,115,0.982,117,0.007,131,0.005,113,0.002,125,0.001
6693,115,0.995,117,0.004,197,0.000,121,0.000,113,0.000
6695,115,0.988,117,0.007,116,0.001,125,0.001,131,0.001
6696,115,0.988,117,0.010,116,0.001,131,0.000,113,0.000
6701,115,0.692,117,0.304,116,0.002,121,0.001,39,0.001
6703,115,0.819,117,0.138,116,0.039,131,0.002,133,0.001
6704,127,0.631,115,0.097,131,0.075,116,0.067,113,0.058
6707,115,0.988,117,0.011,131,0.001,116,0.000,121,0.000
6708,115,0.730,131,0.109,113,0.064,125,0.050,116,0.023
6709,115,0.989,117,0.010,119,0.000,39,0.000,131,0.000
6711,115,0.552,117,0.443,116,0.002,121,0.001,131,0.000
6712,115,0.934,116,0.031,117,0.028,131,0.002,39,0.001
6713,115,0.916,131,0.046,113,0.011,150,0.009,103,0.007
6716,131,0.972,122,0.005,121,0.005,115,0.005,104,0.004
6717,115,0.976,125,0.018,131,0.002,113,0.002,117,0.001
6718,115,0.720,117,0.157,131,0.055,116,0.031,127,0.012
6719,115,0.615,117,0.146,39,0.111,116,0.083,130,0.013
6720,115,0.976,117,0.020,116,0.001,39,0.001,119,0.001
6722,115,0.973,117,0.016,121,0.010,133,0.000,128,0.000
6723,115,0.968,131,0.016,116,0.005,119,0.005,117,0.002
6724,198,0.496,115,0.315,102,0.042,104,0.038,39,0.030
6731,115,0.858,125,0.119,117,0.009,113,0.004,121,0.003
6733,116,0.851,148,0.099,130,0.038,117,0.002,133,0.002
6735,115,0.389,116,0.279,118,0.157,40,0.027,133,0.023
6737,130,0.689,116,0.307,56,0.001,119,0.000,148,0.000
6738,113,0.663,117,0.128,85,0.071,115,0.045,116,0.031
6740,116,0.317,130,0.301,118,0.122,56,0.039,117,0.035
6742,116,0.524,130,0.432,133,0.016,119,0.014,118,0.007
6744,130,0.839,116,0.063,117,0.051,118,0.019,133,0.012
6745,117,0.947,116,0.031,130,0.008,115,0.003,132,0.002
6746,116,0.507,130,0.428,133,0.029,118,0.016,165,0.006
6747,116,0.806,130,0.145,133,0.033,118,0.010,148,0.002
6748,116,0.886,130,0.071,126,0.015,85,0.010,117,0.005
6750,116,0.918,130,0.060,148,0.005,133,0.004,119,0.003
6755,116,0.524,148,0.383,130,0.083,133,0.002,56,0.002
6759,116,0.960,148,0.016,130,0.010,133,0.005,117,0.002
6760,15,0.997,14,0.001,54,0.000,157,0.000,158,0.000
6761,116,0.889,148,0.070,130,0.028,56,0.004,133,0.001
6762,116,0.966,130,0.018,148,0.007,119,0.003,56,0.003
6765,116,0.958,130,0.022,148,0.015,39,0.001,132,0.001
6766,130,0.852,116,0.117,165,0.013,133,0.007,119,0.003
6767,130,0.462,116,0.197,117,0.169,119,0.137,165,0.007
6769,116,0.685,130,0.278,133,0.012,148,0.010,118,0.004
6778,116,0.883,117,0.077,115,0.015,130,0.011,148,0.003
6780,116,0.780,117,0.175,115,0.033,119,0.003,130,0.002
6783,116,0.919,130,0.060,148,0.013,48,0.001,118,0.001
6784,116,0.728,130,0.251,117,0.009,133,0.004,148,0.003
6785,116,0.778,148,0.172,166,0.007,133,0.005,121,0.004
6788,116,0.431,148,0.282,130,0.111,133,0.094,197,0.038
6789,116,0.530,119,0.394,117,0.063,149,0.003,131,0.002
6790,116,0.407,130,0.274,133,0.145,118,0.075,117,0.050
6791,116,0.672,148,0.308,130,0.008,133,0.002,119,0.001
6793,115,0.511,117,0.487,119,0.000,116,0.000,131,0.000
6796,125,0.694,115,0.254,117,0.032,123,0.006,119,0.003
6797,117,0.983,121,0.006,131,0.005,119,0.003,115,0.002
6799,117,0.960,115,0.028,113,0.006,116,0.004,133,0.001
6800,117,0.989,119,0.005,123,0.003,115,0.001,121,0.001
6801,117,0.620,113,0.277,121,0.032,115,0.030,122,0.012
6802,117,0.797,119,0.188,115,0.007,174,0.001,39,0.001
6806,117,0.995,119,0.002,115,0.001,113,0.001,123,0.000
6807,113,0.589,115,0.267,121,0.072,117,0.056,123,0.004
6808,117,0.989,119,0.005,116,0.002,118,0.001,122,0.001
6812,117,0.919,115,0.038,116,0.027,119,0.013,133,0.001
6813,117,0.883,119,0.098,115,0.014,116,0.001,123,0.001
6814,117,0.979,130,0.010,115,0.003,116,0.003,121,0.002
6816,117,0.993,119,0.003,130,0.002,133,0.001,116,0.001
6824,113,0.988,122,0.004,131,0.004,121,0.001,115,0.001
6826,117,0.970,115,0.014,119,0.009,126,0.002,130,0.002
6827,117,0.598,115,0.289,121,0.035,131,0.024,118,0.019
6830,121,0.650,117,0.091,122,0.082,133,0.060,119,0.027
6831,131,0.437,115,0.308,117,0.073,128,0.069,116,0.051
6833,117,0.987,115,0.009,116,0.002,119,0.001,121,0.001
6836,117,0.973,115,0.020,116,0.004,127,0.001,131,0.001
6837,117,0.837,121,0.053,116,0.029,133,0.024,130,0.017
6839,117,0.649,121,0.192,133,0.044,132,0.030,127,0.023
6841,131,0.824,113,0.135,127,0.022,121,0.012,104,0.002
6842,117,0.743,121,0.157,113,0.026,118,0.017,122,0.014
6843,121,0.900,117,0.090,119,0.005,123,0.002,113,0.002
6844,117,0.952,119,0.016,115,0.014,130,0.010,118,0.003
6846,41,0.498,74,0.198,91,0.120,112,0.046,115,0.026
6850,117,0.990,121,0.003,119,0.002,123,0.001,130,0.001
6851,118,0.508,115,0.417,135,0.016,91,0.011,102,0.010
6852,122,0.870,118,0.124,137,0.003,34,0.001,133,0.001
6853,118,0.599,122,0.177,113,0.085,117,0.069,85,0.020
6855,118,0.999,130,0.000,137,0.000,85,0.000,34,0.000
6856,122,0.224,137,0.199,118,0.190,130,0.080,114,0.051
6859,115,0.307,128,0.253,40,0.158,102,0.049,197,0.046
6860,118,0.920,130,0.061,122,0.008,165,0.005,85,0.001
6862,115,0.644,119,0.137,116,0.091,131,0.043,118,0.038
6866,130,0.590,118,0.101,119,0.075,35,0.044,34,0.040
6867,130,0.715,116,0.157,118,0.065,133,0.046,165,0.007
6868,118,0.985,130,0.007,114,0.003,85,0.002,122,0.001
6870,118,0.983,114,0.014,122,0.001,130,0.001,85,0.001
6872,119,0.205,129,0.150,118,0.123,135,0.112,120,0.102
6875,118,0.924,122,0.033,130,0.017,114,0.010,116,0.004
6881,118,0.909,122,0.033,34,0.031,137,0.015,126,0.005
6883,119,0.701,118,0.186,121,0.076,131,0.022,130,0.004
6884,121,0.323,118,0.285,91,0.155,104,0.126,34,0.033
6888,119,0.885,43,0.015,39,0.014,175,0.014,115,0.011
6893,118,0.987,130,0.009,122,0.002,165,0.000,158,0.000
6894,115,0.689,117,0.154,116,0.107,118,0.013,154,0.010
6895,119,0.901,118,0.043,121,0.016,117,0.011,35,0.005
6897,118,0.282,122,0.267,130,0.153,117,0.071,126,0.064
6898,178,0.217,196,0.211,118,0.191,99,0.116,119,0.052
6901,130,0.609,118,0.273,56,0.075,116,0.014,133,0.009
6902,118,0.998,130,0.001,122,0.000,114,0.000,137,0.000
6903,118,0.988,130,0.012,114,0.001,122,0.000,116,0.000
6904,118,0.996,114,0.002,130,0.001,85,0.000,34,0.000
6906,118,0.984,130,0.011,122,0.002,85,0.001,116,0.001
6908,128,0.270,171,0.162,54,0.100,133,0.075,116,0.062
6910,116,0.344,130,0.219,118,0.172,148,0.157,133,0.051
6911,129,0.531,119,0.111,131,0.071,149,0.065,120,0.060
6912,129,0.667,113,0.121,127,0.109,131,0.055,119,0.012
6913,119,0.964,117,0.026,115,0.008,39,0.000,76,0.000
6917,119,0.889,118,0.047,116,0.039,130,0.015,76,0.002
6920,121,0.939,119,0.026,124,0.018,115,0.007,104,0.004
6921,119,0.991,130,0.003,117,0.002,116,0.001,39,0.001
6923,126,0.603,119,0.171,123,0.135,125,0.065,128,0.008
6924,119,0.949,121,0.016,115,0.014,118,0.006,197,0.003
6928,116,0.975,130,0.017,117,0.004,115,0.002,133,0.001
6931,119,0.955,117,0.027,121,0.009,131,0.005,115,0.003
6932,119,0.940,130,0.058,35,0.001,116,0.001,117,0.000
6936,119,0.997,117,0.001,130,0.001,116,0.000,121,0.000
6939,119,0.999,130,0.000,117,0.000,116,0.000,121,0.000
6940,130,0.737,119,0.222,116,0.017,118,0.014,175,0.002
6941,117,0.768,115,0.094,119,0.083,116,0.030,130,0.011
6942,117,0.395,130,0.353,119,0.200,116,0.023,115,0.014
6947,119,0.903,35,0.031,121,0.030,34,0.012,118,0.003
6948,39,0.580,115,0.221,119,0.074,117,0.036,130,0.020
6949,119,1.000,117,0.000,130,0.000,116,0.000,121,0.000
6951,119,0.994,130,0.003,116,0.001,118,0.000,179,0.000
6953,119,0.996,130,0.002,117,0.001,99,0.000,116,0.000
6954,117,0.796,119,0.150,122,0.023,118,0.020,121,0.004
6957,119,0.988,115,0.005,116,0.003,117,0.002,121,0.001
6960,119,0.973,117,0.021,130,0.001,118,0.001,124,0.001
6963,117,0.401,119,0.295,130,0.131,118,0.061,116,0.058
6964,119,0.786,130,0.150,117,0.035,116,0.007,126,0.005
6965,119,1.000,56,0.000,117,0.000,130,0.000,121,0.000
6966,119,0.954,117,0.030,130,0.008,35,0.004,115,0.001
6967,121,0.894,119,0.084,117,0.008,131,0.003,123,0.002
6970,120,1.000,127,0.000,129,0.000,128,0.000,150,0.000
6972,119,0.481,129,0.217,120,0.098,163,0.071,99,0.034
6973,120,0.891,183,0.025,149,0.016,150,0.013,129,0.008
6975,183,0.621,120,0.320,99,0.025,150,0.022,127,0.004
6976,120,0.965,171,0.018,129,0.005,127,0.003,128,0.002
6977,120,0.763,99,0.083,183,0.048,149,0.031,150,0.016
6978,120,0.922,99,0.045,129,0.011,127,0.007,149,0.006
6981,120,0.967,150,0.011,183,0.007,171,0.006,129,0.002
6982,120,0.999,129,0.000,99,0.000,127,0.000,149,0.000
6991,120,0.992,129,0.003,183,0.001,150,0.001,127,0.001
6992,120,0.999,129,0.000,127,0.000,150,0.000,149,0.000
6996,120,0.997,150,0.002,127,0.000,183,0.000,99,0.000
6997,120,0.968,129,0.031,99,0.000,149,0.000,127,0.000
6999,104,0.609,121,0.179,173,0.042,120,0.029,119,0.020
7000,150,0.532,120,0.354,127,0.101,128,0.005,104,0.003
7005,124,0.259,131,0.230,127,0.178,113,0.160,122,0.062
7007,11,0.809,199,0.052,120,0.041,173,0.032,99,0.015
7009,119,0.281,127,0.188,124,0.180,129,0.076,149,0.070
7010,150,0.632,104,0.072,131,0.046,121,0.031,102,0.030
7011,120,0.975,149,0.013,150,0.004,127,0.001,199,0.001
